Year	Rank	Release_Group	Worldwide	Domestic	Domestic_Percent	Foreign	Foreign_Percent
1977	1	Star Wars: Episode IV - A New Hope	$503,015,849	$307,263,857	61.1%	$195,751,992	38.9%
1977	2	Close Encounters of the Third Kind	$288,095,460	$116,395,460	40.4%	$171,700,000	59.6%
1977	3	Saturday Night Fever	$237,113,184	$94,213,184	39.7%	$142,900,000	60.3%
1977	4	Smokey and the Bandit	$126,737,428	$126,737,428	100%	-	-
1977	5	A Bridge Too Far	$50,750,000	$50,750,000	100%	-	-
1977	6	The Deep	$47,346,365	$47,346,365	100%	-	-
1977	7	The Spy Who Loved Me	$46,838,673	$46,838,673	100%	-	-
1977	8	Oh, God!	$41,687,243	$41,687,243	100%	-	-
1977	9	Annie Hall	$38,251,425	$38,251,425	100%	-	-
1977	10	Semi-Tough	$37,187,139	$37,187,139	100%	-	-
1977	11	Pete's Dragon	$35,488,000	$35,488,000	100%	-	-
1977	12	Heroes	$33,500,000	$33,500,000	100%	-	-
1977	13	High Anxiety	$31,063,038	$31,063,038	100%	-	-
1977	14	Exorcist II: The Heretic	$30,749,142	$30,749,142	100%	-	-
1977	15	The Rescuers	$29,000,000	$29,000,000	100%	-	-
1977	16	Slap Shot	$28,000,000	$28,000,000	100%	-	-
1977	17	Herbie Goes to Monte Carlo	$28,000,000	$28,000,000	100%	-	-
1977	18	The Gauntlet	$26,414,658	$26,414,658	100%	-	-
1977	19	The Turning Point	$25,933,445	$25,933,445	100%	-	-
1977	20	Freaky Friday	$25,642,000	$25,642,000	100%	-	-
1977	21	The Other Side of Midnight	$24,652,021	$24,652,021	100%	-	-
1977	22	Looking for Mr. Goodbar	$22,512,655	$22,512,655	100%	-	-
1977	23	Julia	$20,714,400	$20,714,400	100%	-	-
1977	24	The Bad News Bears in Breaking Training	$19,104,350	$19,104,350	100%	-	-
1977	25	For the Love of Benji	$17,732,000	$17,732,000	100%	-	-
1977	26	New York, New York	$16,400,000	$16,400,000	100%	-	-
1977	27	Black Sunday	$15,769,322	$15,769,322	100%	-	-
1977	28	Orca	$14,717,854	$14,717,854	100%	-	-
1977	29	Bobby Deerfield	$9,300,000	$9,300,000	100%	-	-
1977	30	Islands in the Stream	$5,596,173	$5,596,173	100%	-	-
1977	31	Race for Your Life, Charlie Brown	$3,223,888	$3,223,888	100%	-	-
1977	32	March or Die	$1,000,000	$1,000,000	100%	-	-
1977	33	Joseph Andrews	$839,865	$839,865	100%	-	-
1977	34	Citizens Band	$815,530	$815,530	100%	-	-
1977	35	Fraternity Row	$290,674	$290,674	100%	-	-
1978	1	Grease	$366,178,870	$159,978,870	43.7%	$206,200,000	56.3%
1978	2	Superman	$300,218,018	$134,218,018	44.7%	$166,000,000	55.3%
1978	3	Jaws 2	$183,855,272	$77,737,272	42.3%	$106,118,000	57.7%
1978	4	National Lampoon's Animal House	$120,091,123	$120,091,123	100%	-	-
1978	5	Every Which Way but Loose	$85,196,485	$85,196,485	100%	-	-
1978	6	Heaven Can Wait	$81,640,278	$81,640,278	100%	-	-
1978	7	Hooper	$78,000,000	$78,000,000	100%	-	-
1978	8	Revenge of the Pink Panther	$49,579,269	$49,579,269	100%	-	-
1978	9	The Deer Hunter	$48,991,826	$48,979,328	100%	$12,498	<0.1%
1978	10	Halloween	$47,000,000	$47,000,000	100%	-	-
1978	11	Foul Play	$44,999,621	$44,999,621	100%	-	-
1978	12	The End	$44,917,151	$44,917,151	100%	-	-
1978	13	Up in Smoke	$44,364,244	$44,364,244	100%	-	-
1978	14	Midnight Express	$35,000,000	$35,000,000	100%	-	-
1978	15	Coming Home	$32,653,905	$32,653,905	100%	-	-
1978	16	The Lord of the Rings	$30,471,420	$30,471,420	100%	-	-
1978	17	House Calls	$28,460,702	$28,460,702	100%	-	-
1978	18	Damien: Omen II	$26,518,355	$26,518,355	100%	-	-
1978	19	Invasion of the Body Snatchers	$24,946,533	$24,946,533	100%	-	-
1978	20	Convoy	$22,765,081	$22,765,081	100%	-	-
1978	21	The Wiz	$21,049,053	$21,049,053	100%	-	-
1978	22	F.I.S.T.	$20,388,920	$20,388,920	100%	-	-
1978	23	Sgt. Pepper's Lonely Hearts Club Band	$20,378,470	$20,378,470	100%	-	-
1978	24	Eyes of Laura Mars	$20,000,000	$20,000,000	100%	-	-
1978	25	The One and Only	$16,928,137	$16,928,137	100%	-	-
1978	26	Return from Witch Mountain	$16,393,000	$16,393,000	100%	-	-
1978	27	Corvette Summer	$15,514,367	$15,514,367	100%	-	-
1978	28	The Greek Tycoon	$14,672,713	$14,672,713	100%	-	-
1978	29	Death on the Nile	$14,560,084	$14,560,084	100%	-	-
1978	30	The Buddy Holly Story	$14,363,400	$14,363,400	100%	-	-
1978	31	The Big Fix	$13,062,708	$13,062,708	100%	-	-
1978	32	The Other Side of the Mountain: Part II	$11,565,678	$11,565,678	100%	-	-
1978	33	Moment by Moment	$10,963,824	$10,963,824	100%	-	-
1978	34	Interiors	$10,432,366	$10,432,366	100%	-	-
1978	35	Straight Time	$9,900,000	$9,900,000	100%	-	-
1978	36	Comes a Horseman	$9,585,769	$9,585,769	100%	-	-
1978	37	American Hot Wax	$7,932,571	$7,932,571	100%	-	-
1978	38	The Brink's Job	$7,909,950	$7,909,950	100%	-	-
1978	39	Goin' South	$7,435,671	$7,435,671	100%	-	-
1978	40	King of the Gypsies	$7,325,177	$7,325,177	100%	-	-
1978	41	Force 10 from Navarone	$7,230,000	$7,230,000	100%	-	-
1978	42	Paradise Alley	$7,185,518	$7,185,518	100%	-	-
1978	43	The Bad News Bears Go to Japan	$7,092,495	$7,092,495	100%	-	-
1978	44	International Velvet	$7,009,238	$7,009,238	100%	-	-
1978	45	Blue Collar	$6,521,083	$6,521,083	100%	-	-
1978	46	Pretty Baby	$5,786,368	$5,786,368	100%	-	-
1978	47	Gray Lady Down	$5,438,927	$5,438,927	100%	-	-
1978	48	Brass Target	$5,011,158	$5,011,158	100%	-	-
1978	49	Caravans	$3,930,501	$3,930,501	100%	-	-
1978	50	Days of Heaven	$3,446,749	$3,446,749	100%	-	-
1978	51	Our Winning Season	$1,997,705	$1,997,705	100%	-	-
1978	52	I Wanna Hold Your Hand	$1,944,682	$1,944,682	100%	-	-
1978	53	Skateboard	$1,318,823	$1,318,823	100%	-	-
1978	54	Uncle Joe Shannon	$494,797	$494,797	100%	-	-
1978	55	Nunzio	$52,195	$52,195	100%	-	-
1979	1	Moonraker	$210,308,099	$70,308,099	33.4%	$140,000,000	66.6%
1979	2	Kramer vs. Kramer	$106,260,000	$106,260,000	100%	-	-
1979	3	Alien	$101,718,022	$78,944,891	77.6%	$22,773,131	22.4%
1979	4	1941	$92,455,742	$31,755,742	34.3%	$60,700,000	65.7%
1979	5	The Amityville Horror	$86,432,000	$86,432,000	100%	-	-
1979	6	Rocky II	$85,182,160	$85,182,160	100%	-	-
1979	7	Star Trek: The Motion Picture	$82,258,456	$82,258,456	100%	-	-
1979	8	Apocalypse Now	$78,784,010	$78,784,010	100%	-	-
